100,200,300,400,500,600,700,800,900,1000
1015,446,667,349,357,437,493,537,544,732
948,718,699,284,390,388,461,483,564,706
987,545,631,255,362,416,465,516,590,715
997,381,595,289,377,418,458,537,580,763
939,401,563,266,324,386,439,509,562,672
972,457,651,303,356,476,462,503,656,695
1037,423,573,267,341,424,571,574,588,746
940,483,640,258,328,364,538,665,630,611
833,424,551,265,325,422,470,535,701,622
943,458,555,247,327,378,577,488,687,650
880,421,619,310,305,465,561,680,607,684
865,389,600,305,545,366,436,764,602,656
883,431,618,482,317,626,472,581,543,670
888,385,700,384,411,506,471,517,615,679
864,533,876,257,310,409,491,525,731,677
1044,483,734,318,338,469,459,525,664,735
1139,397,624,279,364,422,497,525,647,742
1011,413,661,299,343,399,466,516,689,775
847,474,660,294,356,402,486,550,666,765
895,380,613,378,350,407,461,619,640,777
877,377,633,321,370,493,599,566,607,660
886,409,610,308,462,465,534,709,696,639
861,380,674,348,453,507,497,486,583,624
883,389,650,323,409,442,458,531,582,804
974,414,654,279,448,426,470,524,583,649
913,558,655,342,346,504,455,533,589,647
911,409,747,249,357,409,482,546,575,637
1035,383,623,287,378,426,485,550,584,640
923,403,632,274,366,411,473,566,598,643
948,410,610,305,372,414,462,526,616,823
985,389,580,287,351,459,465,528,584,708
987,400,579,291,363,424,514,513,786,769
936,397,604,292,363,411,454,714,583,760
843,419,602,260,362,407,539,631,634,630
862,417,646,281,353,400,522,623,715,658
866,394,673,291,364,513,497,687,645,625
883,396,637,295,427,484,536,586,641,737
911,400,690,298,446,408,466,544,632,629
854,407,656,357,342,409,467,534,576,725
872,401,751,375,416,391,473,502,577,654
885,508,739,274,341,467,465,517,575,664
917,405,751,249,319,410,500,520,582,640
963,406,575,279,378,416,461,661,605,651
875,619,629,292,377,413,465,528,613,656
977,410,636,287,365,416,451,519,592,802
935,425,590,470,327,412,468,533,667,699
886,388,695,300,344,401,458,536,701,724
869,377,606,324,354,427,469,528,629,918
843,395,592,298,408,409,451,728,559,638
863,459,580,288,359,454,542,605,686,684
839,403,573,265,340,538,536,605,647,644
904,399,595,277,424,548,518,546,568,670
875,475,596,325,406,486,599,611,605,662
886,432,690,346,420,467,455,617,592,610
893,396,678,334,349,407,459,577,554,632
853,523,801,251,343,413,479,528,609,658
902,460,809,280,367,399,491,529,696,660
990,381,829,248,313,439,493,522,599,754
928,411,601,303,349,398,467,535,572,857
936,399,604,251,357,413,458,534,746,984
844,461,627,352,370,398,495,664,637,666
821,397,602,301,355,419,448,715,696,798
939,399,572,330,351,398,539,739,576,633
869,377,634,265,370,529,553,681,593,646
868,390,608,475,388,444,593,533,580,782
902,419,624,378,452,424,467,536,578,663
1132,477,746,275,348,418,464,529,587,639
931,398,777,290,349,419,502,512,574,667
873,540,557,251,343,419,469,578,594,669
923,461,644,263,366,415,459,538,573,656
959,436,638,357,450,397,477,531,663,743
878,388,702,281,364,441,457,538,675,916
895,425,677,319,365,441,491,683,734,736
842,399,671,248,326,398,586,650,663,641
872,391,607,300,348,428,592,663,664,656
883,379,585,287,477,627,472,517,586,715
861,388,617,345,461,440,529,528,552,660
903,398,670,426,429,442,490,487,593,661
935,481,619,316,473,408,530,515,584,633
978,378,678,328,355,414,499,527,587,691
855,407,648,258,388,405,477,529,571,777
892,448,721,298,342,411,468,533,616,773
1160,434,716,277,344,456,470,515,592,757
1159,379,602,257,361,400,550,659,747,634
894,379,626,298,351,399,538,560,689,746
943,380,594,291,339,400,547,681,689,650
906,379,621,304,343,451,619,559,572,639
932,425,579,312,343,520,552,498,583,637
834,398,610,282,480,467,432,505,583,673
875,402,560,283,438,492,486,519,617,670
870,420,573,344,496,515,501,510,591,658
923,389,668,325,463,394,490,505,580,650
875,536,582,378,452,407,477,523,574,635
960,438,678,333,341,401,514,517,593,652
960,521,557,272,361,416,486,545,586,670
889,470,603,282,324,400,468,575,564,621
908,431,594,374,371,387,475,519,638,745
1000,398,648,281,362,419,443,526,632,776
1018,391,622,280,363,450,475,533,704,719
900,378,635,280,330,430,471,583,664,892
904,377,621,351,408,457,473,664,645,601
911,421,586,288,307,412,642,670,670,641
866,377,604,329,357,516,536,611,660,634
853,465,701,250,515,492,548,519,635,629
862,400,591,455,428,397,471,534,575,731
852,408,789,263,390,399,468,523,593,672
865,496,647,380,447,491,466,527,574,661
923,487,772,300,363,429,446,504,618,672
921,392,651,248,354,401,526,521,573,638
965,394,556,292,350,405,486,552,702,701
1011,400,610,249,340,409,459,542,628,705
836,412,584,273,343,436,465,534,651,693
883,378,624,260,372,438,466,545,624,807
882,398,558,295,341,490,490,750,632,646
908,389,606,295,381,513,556,559,666,686
926,378,641,251,340,409,671,564,702,609
927,408,563,316,342,549,616,492,591,673
892,400,600,306,408,495,557,648,561,620
889,432,625,358,451,391,535,513,553,640
888,485,631,405,365,539,535,511,565,633
864,586,665,357,575,429,472,528,574,642
952,517,616,259,364,400,490,683,710,694
910,505,625,298,374,398,485,529,612,664
877,444,639,270,332,417,465,525,626,656
910,545,607,287,353,426,463,566,546,793
853,403,585,274,375,431,492,525,639,683
887,379,580,291,344,408,435,663,611,651
883,378,652,290,341,414,459,518,871,672
864,379,688,292,355,407,476,612,693,774
850,395,664,270,424,526,768,609,711,699
901,436,643,384,379,417,455,533,573,641
934,394,619,332,372,413,459,579,562,613
872,379,787,264,471,468,10931,561,696,801
938,730,890,313,392,507,519,611,665,816
1059,574,571,271,355,414,527,629,912,638
893,399,599,273,1828,374,511,686,637,636
2853,471,849,298,356,462,599,472,587,689
974,669,634,304,386,417,430,518,593,774
919,406,553,284,400,458,465,546,740,716
1026,379,591,301,332,487,428,584,845,630
916,445,593,283,341,433,679,750,562,681
946,394,2118,304,310,371,468,486,587,606
1074,509,968,259,307,403,469,527,698,677
882,604,636,282,368,446,425,519,593,814
1126,397,583,295,344,412,465,513,607,895
874,380,597,271,370,419,468,517,833,768
10304,459,678,316,373,372,555,689,518,786
1305,480,631,287,459,369,519,665,718,762
1157,381,619,283,348,410,672,523,793,640
888,421,683,272,373,495,505,788,578,643
877,447,622,272,445,441,543,855,613,671
865,440,653,303,410,545,542,528,562,628
894,678,607,455,356,399,493,527,564,641
917,565,614,484,333,396,461,544,573,635
1002,381,776,291,308,411,477,518,581,674
1127,403,581,299,360,400,523,726,686,938
1141,380,593,290,376,447,493,636,672,668
884,417,608,299,358,409,544,672,681,968
842,398,598,283,370,483,572,566,840,677
878,399,614,288,397,559,539,756,574,709
796,391,615,373,473,498,465,556,582,640
952,392,938,293,348,417,514,523,598,688
916,511,654,498,309,396,426,1418,566,671
1206,400,587,247,374,386,454,520,602,803
1006,401,576,263,364,469,460,552,754,728
972,383,611,297,353,413,484,828,836,644
931,379,613,292,363,426,601,657,786,641
919,389,603,302,361,628,749,566,580,654
911,378,605,559,349,507,523,521,594,671
944,379,717,449,630,504,503,536,597,635
980,390,707,311,356,420,536,521,592,689
970,451,611,304,342,404,474,545,582,633
987,425,687,297,375,409,474,613,542,752
898,475,638,285,359,401,468,533,621,779
906,378,650,406,396,404,460,535,759,682
846,402,582,287,330,422,476,556,686,803
871,388,583,264,355,412,470,545,665,822
827,378,605,297,354,450,438,588,656,710
863,378,603,266,347,428,438,533,682,614
856,399,590,291,369,508,575,575,651,699
857,410,571,265,332,481,807,525,619,664
962,392,641,401,523,644,522,562,629,731
921,414,708,270,464,460,484,549,579,634
976,406,720,281,351,460,471,524,583,666
964,407,697,269,330,400,476,514,575,634
1069,380,614,249,346,409,542,483,582,616
1082,526,569,280,370,408,471,555,564,840
1073,381,824,248,330,384,480,531,847,737
947,399,581,272,356,408,489,547,584,708
