100,200,300,400,500,600,700,800,900,1000
678,386,456,195,256,311,328,529,424,613
986,378,439,192,251,310,351,679,443,636
680,305,559,192,359,282,387,439,419,456
637,342,449,412,260,331,419,401,408,459
766,305,559,216,257,333,370,429,494,450
707,476,493,216,326,309,402,390,430,476
904,360,579,191,238,283,387,370,413,657
699,327,442,191,252,277,376,499,408,647
843,313,425,188,249,285,322,396,612,499
846,307,452,190,266,299,398,458,448,470
847,392,435,209,236,281,366,379,529,454
833,385,451,195,232,357,351,412,465,478
835,336,457,190,324,288,343,373,596,474
660,308,471,192,310,339,399,386,460,456
753,339,520,214,341,280,341,379,433,548
769,362,509,262,280,334,328,372,435,480
852,418,444,188,233,318,331,370,413,474
887,363,437,212,230,316,327,414,413,476
869,459,436,188,262,277,346,371,487,535
870,312,508,188,236,277,363,375,547,455
789,327,447,188,251,278,336,429,439,659
914,292,472,189,249,282,358,381,428,455
836,440,480,206,259,286,370,425,541,486
654,335,469,192,230,461,342,499,411,528
682,325,528,198,240,290,485,446,456,451
719,327,447,235,275,327,434,414,411,473
664,315,522,191,399,285,322,434,414,552
725,444,512,190,233,278,327,368,476,459
751,473,537,241,236,299,321,389,458,656
734,375,458,200,245,291,346,370,417,556
1029,340,539,189,234,298,324,388,417,753
805,314,448,188,236,298,323,398,442,526
834,357,498,185,278,274,381,377,653,523
836,328,492,191,233,321,353,368,415,511
827,309,514,331,302,278,390,372,466,463
789,312,550,194,376,277,325,364,433,488
852,356,653,221,261,300,329,370,413,485
890,342,452,211,264,277,389,387,412,456
891,431,511,192,236,290,357,366,427,593
842,313,451,188,235,322,345,417,492,515
1057,302,453,189,265,386,418,714,463,652
846,334,429,212,268,289,333,403,433,491
820,330,444,203,261,323,348,369,418,497
860,382,564,221,342,298,347,370,412,453
714,359,612,395,257,275,371,362,512,472
713,372,530,305,236,303,332,367,477,495
845,322,442,216,268,280,319,406,443,509
759,367,468,208,285,302,320,412,464,627
738,300,435,191,238,303,367,370,543,570
1105,298,477,189,235,322,379,380,464,474
892,330,454,189,277,410,328,431,430,483
804,330,485,189,239,359,328,446,410,455
745,329,506,222,284,374,433,416,432,491
833,321,634,194,301,282,341,403,411,466
868,391,560,185,238,319,327,369,465,490
811,375,431,191,241,298,332,429,432,485
798,360,434,193,256,310,324,393,434,565
812,299,483,212,229,289,351,395,435,522
797,293,439,191,325,306,357,370,468,482
704,325,454,192,266,299,359,366,531,541
874,312,444,188,234,364,337,395,441,489
823,373,443,186,256,274,533,442,457,457
756,292,426,188,244,341,327,390,414,459
796,388,480,190,423,302,327,386,433,474
735,295,429,251,250,286,377,396,428,590
675,318,466,192,463,279,323,372,425,486
794,366,449,343,242,317,321,388,421,552
733,381,476,196,257,318,344,421,433,453
727,403,613,192,230,284,368,366,434,466
861,295,426,201,235,284,348,377,456,465
789,453,469,202,259,296,324,447,410,491
782,412,483,193,234,307,322,368,436,550
828,312,447,189,257,328,322,487,449,456
865,300,430,189,233,277,355,466,531,472
803,304,515,212,241,297,382,423,426,456
769,340,431,214,275,309,392,370,415,475
830,299,480,219,338,281,459,388,411,544
687,317,447,245,381,402,365,363,475,474
731,319,444,284,237,510,351,377,421,496
686,405,592,314,234,292,319,387,412,456
850,459,467,191,230,315,330,389,435,469
748,404,438,193,236,290,323,422,431,475
885,461,446,189,230,300,326,368,434,459
1176,327,487,200,230,300,345,466,496,530
849,396,493,186,255,275,417,442,497,495
754,306,451,201,233,276,434,400,414,477
768,336,428,228,237,443,335,410,473,507
726,299,476,198,237,298,373,496,458,496
734,318,434,346,263,297,329,375,459,508
821,302,583,202,257,282,322,368,410,595
708,433,560,188,264,281,343,363,433,457
749,380,531,207,237,284,322,393,440,486
833,342,511,191,256,316,320,371,407,499
927,408,476,190,282,281,341,446,470,459
760,371,449,189,258,303,343,387,443,667
904,311,500,189,253,290,344,432,543,460
710,301,527,211,253,301,361,493,598,514
694,329,774,326,441,359,398,406,410,472
656,383,501,193,246,310,322,432,456,455
754,360,626,189,235,278,349,389,462,453
792,315,672,193,233,301,322,399,432,513
842,454,509,189,256,294,343,386,450,535
747,335,425,186,237,284,351,427,433,523
1068,295,488,314,242,277,341,434,494,631
666,312,473,189,248,277,352,406,515,464
862,306,440,263,285,359,353,380,417,547
793,294,425,191,247,449,330,393,422,459
842,333,427,197,308,355,373,392,436,488
804,309,597,255,267,338,332,371,409,453
769,422,488,187,318,278,442,379,433,468
785,329,445,218,256,300,353,388,487,474
782,366,481,187,247,297,342,449,410,498
833,326,474,189,234,279,335,367,438,527
813,455,450,190,241,418,324,386,413,702
902,320,499,204,229,365,353,412,547,459
852,358,425,188,261,278,362,570,453,460
888,323,423,190,277,391,381,415,473,451
660,375,450,209,260,285,330,405,440,513
832,337,617,187,242,285,358,385,495,619
743,449,431,191,253,280,343,393,512,492
667,417,541,226,237,291,320,377,419,479
811,337,532,190,252,285,346,372,414,549
1016,446,426,202,234,296,342,392,411,555
825,323,470,188,261,300,366,438,455,490
654,323,493,189,259,277,321,364,612,585
796,369,436,202,244,321,348,371,432,715
650,318,456,239,233,277,394,402,453,603
706,291,449,289,232,368,443,400,442,500
700,326,449,224,394,449,327,493,508,495
659,310,498,192,285,314,325,442,492,451
743,314,640,192,231,283,343,369,462,573
695,507,539,190,302,277,346,366,453,525
842,338,507,191,234,280,366,369,449,517
826,395,461,240,253,290,321,366,430,543
814,352,426,189,249,298,374,387,411,465
899,313,450,190,234,278,399,372,434,562
1243,307,460,189,233,326,399,383,453,466
836,342,463,189,244,329,356,445,545,463
821,338,445,199,233,402,446,369,445,492
723,313,452,263,236,351,376,424,483,479
838,376,685,190,279,283,327,382,426,474
836,420,499,190,292,336,359,462,417,456
801,377,551,188,235,279,366,367,413,483
898,324,449,188,233,278,338,411,416,485
937,348,510,190,265,281,325,399,435,638
744,337,461,191,235,280,324,380,450,468
929,338,449,193,278,301,345,412,476,480
812,291,454,191,233,293,400,427,429,502
792,293,471,224,253,311,588,440,459,455
647,348,476,188,247,334,351,377,450,677
789,318,446,341,237,321,323,441,442,477
815,315,644,205,267,301,319,366,414,530
746,337,470,308,342,286,341,389,448,480
1120,322,562,186,270,361,344,393,417,537
1060,294,467,189,256,280,321,369,451,790
684,298,453,212,233,285,326,411,554,659
709,311,440,186,234,278,323,388,499,637
732,316,429,192,334,342,457,539,6387,541
880,410,798,172,281,375,317,528,471,542
1038,307,500,189,257,291,322,459,777,453
668,294,521,191,255,307,349,507,424,608
747,309,481,189,320,459,366,461,435,453
6419,385,536,207,322,326,317,3487,436,457
1026,436,641,220,300,383,387,390,410,458
1027,328,428,199,237,362,323,386,474,482
1034,378,449,188,234,302,344,454,571,499
904,318,446,202,237,308,341,575,10911,438
1102,364,549,3020,218,379,396,363,551,467
708,386,558,230,237,296,355,384,434,478
1019,317,483,198,258,305,334,391,431,486
940,311,480,189,233,279,357,399,453,645
723,342,445,213,234,273,326,373,4171,578
950,446,510,6319,263,363,354,450,378,610
1035,444,431,251,413,254,322,390,412,463
858,357,493,190,257,274,371,377,458,496
854,358,425,195,283,304,336,389,433,638
731,295,447,189,266,310,333,390,475,632
773,313,428,227,272,365,335,480,526,476
714,290,480,186,234,347,329,377,467,536
845,339,425,213,265,389,421,461,409,453
689,324,457,190,236,362,331,394,437,477
858,312,467,213,281,278,448,504,410,535
795,294,537,220,285,297,370,383,409,456
